date,present,era,n_events,n_mentions,n_articles,n_sources,avg_tone,avg_goldstein,n_root,q1_verb_coop,q2_mat_coop,q3_verb_conf,q4_mat_conf,offday_rows,breakpoint,source,level_log10,dow_adj,resid,scale,z,ann_adj
2001-09-15,1,event-date,10612,52478,52099,11945,5.54827375640784,0.4878816434225405,6700,6847,822,1494,1449,0,,2001.zip,4.162833,-0.186745,0.053186,0.039478,1.347213,-0.003477
2001-09-16,1,event-date,8861,42273,41970,9920,5.399434410675997,0.050073355151788734,5332,5368,698,1418,1377,0,,2001.zip,4.162833,-0.222463,0.006856,0.039481,0.173644,0.000257
2001-09-17,1,event-date,16875,81799,81247,18820,5.324027342222222,0.40686814814814815,10370,10821,1449,2244,2361,0,,2001.zip,4.164145,0.019430,0.040705,0.039501,1.030468,0.002964
2001-09-18,1,event-date,17073,83458,82932,19361,5.4255180842851285,0.7183271832718328,11043,11312,1430,2156,2175,0,,2001.zip,4.166282,0.028694,0.013272,0.039803,0.333449,0.024061
2001-09-19,1,event-date,16434,77981,77498,18181,5.523298751429962,0.6840817816721432,10309,10914,1373,2080,2067,0,,2001.zip,4.166282,0.042601,0.006860,0.039810,0.172330,0.000000
2001-09-20,1,event-date,15605,77464,76893,17657,5.465223134700416,0.3499455302787568,9987,9840,1384,2137,2244,0,,2001.zip,4.166282,0.039319,-0.006206,0.039920,-0.155452,-0.006132
2001-09-21,1,event-date,14821,72515,72046,16613,5.3377147952904656,0.3447000877133797,9303,9336,1303,2022,2160,0,,2001.zip,4.167051,0.003826,-0.005249,0.040077,-0.130976,0.005249
2001-09-22,1,event-date,10631,49674,49251,11832,5.311315118521306,0.29231492804063586,6572,6575,945,1435,1676,0,,2001.zip,4.168350,-0.186745,0.033191,0.040194,0.825780,0.011778
2001-09-23,1,event-date,9971,48754,48435,11382,5.4107694734730725,0.3879149533647578,5937,6325,855,1412,1379,0,,2001.zip,4.170878,-0.222463,0.056407,0.040191,1.403488,-0.006083
2001-09-24,1,event-date,16218,77024,76196,18034,5.4898147246886175,0.6308422740165248,9826,10639,1309,2154,2116,0,,2001.zip,4.172866,0.017392,0.031382,0.040135,0.781918,-0.011643
2001-09-25,1,event-date,17684,84761,84000,19733,5.449300393463017,0.7104388147477946,11275,11740,1389,2236,2319,0,,2001.zip,4.172866,0.028210,0.046505,0.040153,1.158189,0.000000
2001-09-26,1,event-date,16495,78764,78121,18332,5.415110530281903,0.6307365868444983,10578,10787,1319,2116,2273,0,,2001.zip,4.172866,0.042601,0.000980,0.040187,0.024389,0.000906
2001-09-27,1,event-date,16021,74953,74412,17547,5.49283317945197,0.5099744085887273,10006,10200,1347,2191,2283,0,,2001.zip,4.172866,0.039319,0.002479,0.040256,0.061588,-0.009974
2001-09-28,1,event-date,16511,78765,78196,18308,5.456370299255042,0.46007510144751984,10279,10211,1646,2136,2518,0,,2001.zip,4.179839,0.003292,0.037955,0.040302,0.941771,-0.003313
2001-09-29,1,event-date,10018,46737,46409,11314,5.177478381513276,0.058454781393491716,6109,6028,789,1486,1715,0,,2001.zip,4.185230,-0.186623,0.003210,0.040311,0.079625,-0.001036
2001-09-30,1,event-date,10079,44888,44655,11258,5.304133081158845,0.44252405992658,5981,6435,841,1366,1437,0,,2001.zip,4.186080,-0.222360,0.043154,0.040322,1.070224,-0.003456
2001-10-01,1,event-date,14665,69708,69161,16277,5.361636583498124,0.5547971360381861,9188,9578,1150,2057,1880,0,,2001.zip,4.190276,0.017392,-0.017030,0.040737,-0.418033,-0.024356
2001-10-02,1,event-date,16003,75611,74937,17687,5.595273069674437,0.5938511529088296,10344,10238,1437,2284,2044,0,,2001.zip,4.190276,0.028210,0.003935,0.040745,0.096588,-0.018220
2001-10-03,1,event-date,16701,82209,81447,18843,5.440869058978505,0.5307286988803066,10989,10670,1480,2223,2328,0,,2001.zip,4.190276,0.042601,0.000000,0.040735,0.000000,-0.010134
2001-10-04,1,event-date,16990,79322,78725,18713,5.247745336550913,0.5745320776927604,10928,10792,1625,2211,2362,0,,2001.zip,4.190276,0.039918,0.000000,0.040808,0.000000,0.000000
2001-10-05,1,event-date,16302,77704,77017,18125,5.386581918353576,0.5586799165746534,10170,10393,1476,2183,2250,0,,2001.zip,4.193264,0.003826,0.019675,0.040791,0.482338,-0.004524
2001-10-06,1,event-date,9483,43732,43374,10544,5.431351066751028,0.3613940736053991,5947,5813,893,1309,1468,0,,2001.zip,4.199728,-0.186623,-0.035546,0.040791,-0.871428,-0.000613
2001-10-07,1,event-date,10918,49530,49248,11940,5.337123272394211,-0.0482597545337974,6749,6555,944,1482,1937,0,,2001.zip,4.199728,-0.222360,0.075542,0.040792,1.851912,-0.014767
2001-10-08,1,event-date,19915,97526,96846,22545,5.284217906653277,-0.2275671604318353,12691,11940,1459,2945,3571,0,,2001.zip,4.202516,0.016858,0.076307,0.040764,1.871934,0.003500
2001-10-09,1,event-date,18934,91291,90483,21055,5.2685819532058735,-0.093593535438893,11836,11126,1593,2980,3235,0,,2001.zip,4.202516,0.028210,0.041391,0.040775,1.015115,0.005126
2001-10-10,1,event-date,18238,84471,83936,20192,5.2308382652703145,0.18834302006798992,11623,11121,1605,2685,2827,0,,2001.zip,4.202516,0.043259,0.002930,0.040775,0.071852,0.012273
2001-10-11,1,event-date,17642,82430,81754,19712,5.290787816517402,0.03485432490647319,11221,10349,1688,2783,2822,0,,2001.zip,4.202516,0.039918,0.008653,0.040790,0.212129,-0.004538
2001-10-12,1,event-date,16873,78560,78077,18737,5.443767634623363,0.1687251822438215,10688,10279,1465,2604,2525,0,,2001.zip,4.204201,0.004948,0.035110,0.040879,0.858892,-0.017068
2001-10-13,1,event-date,9020,42467,42085,10083,5.154132765521064,-0.21140798226164081,5845,5162,776,1501,1581,0,,2001.zip,4.204690,-0.186745,-0.055371,0.040538,-1.365890,-0.007367
2001-10-14,1,event-date,9614,43218,42855,10570,5.119710729040982,0.02897857291449969,5413,5728,837,1558,1491,0,,2001.zip,4.205367,-0.222153,-0.000309,0.040689,-0.007601,0.000000
2001-10-15,1,event-date,17707,83393,82717,19619,5.405869729146665,0.5239001524820692,10936,11556,1483,2287,2381,0,,2001.zip,4.206529,0.019430,0.007053,0.040696,0.173321,0.015132
2001-10-16,1,event-date,16415,77686,76985,18298,5.319220679013098,0.5733475479744137,10740,10820,1355,2209,2031,0,,2001.zip,4.206529,0.028210,0.000000,0.040702,0.000000,-0.019498
2001-10-17,1,event-date,18538,90127,89280,20749,5.397889243877441,0.37731686266048114,12116,11902,1522,2402,2712,0,,2001.zip,4.206529,0.043259,0.026504,0.040715,0.650971,-0.008229
2001-10-18,1,event-date,17461,81962,81283,19441,5.308077948971995,0.34742569154114883,11264,10928,1574,2181,2778,0,,2001.zip,4.206529,0.040819,0.000735,0.040753,0.018034,-0.006014
2001-10-19,1,event-date,17411,82051,81393,19385,5.387315626959968,0.4003905576934122,11085,11156,1519,2223,2513,0,,2001.zip,4.209997,0.005066,0.027590,0.040755,0.676975,-0.001829
2001-10-20,1,event-date,11727,54671,54207,13024,5.575809899803871,0.38482987976464567,7395,7707,897,1323,1800,0,,2001.zip,4.210372,-0.186623,0.038392,0.040739,0.942370,0.007047
2001-10-21,1,event-date,10800,48592,48188,11903,5.482260364166667,0.1637037037037037,6596,6933,754,1335,1778,0,,2001.zip,4.210372,-0.221260,0.036262,0.040741,0.890052,0.008050
2001-10-22,1,event-date,17634,79861,79187,19552,5.207132877622774,0.5077690824543496,11216,11570,1422,2162,2480,0,,2001.zip,4.212241,0.019469,0.027543,0.040706,0.676646,-0.012903
2001-10-23,1,event-date,17669,82588,82031,19782,5.255372966551588,0.6589224064746165,11312,11619,1517,2096,2437,0,,2001.zip,4.212640,0.028210,0.006888,0.040634,0.169506,-0.000526
2001-10-24,1,event-date,17502,82161,81522,19448,5.198457134670323,0.39042966518112215,11729,11157,1493,2301,2551,0,,2001.zip,4.212640,0.041738,-0.005518,0.040549,-0.136074,-0.005773
2001-10-25,1,event-date,16930,78499,77764,18821,5.26884791234495,0.5007147076196102,11337,10962,1507,2034,2427,0,,2001.zip,4.212640,0.040109,-0.017202,0.040549,-0.424221,-0.006890
2001-10-26,1,event-date,16705,77323,76758,18437,5.396491319844357,0.6319485184076624,10354,10913,1508,2088,2196,0,,2001.zip,4.212640,0.010206,0.000995,0.040637,0.024475,-0.000995
2001-10-27,1,event-date,9830,45176,44712,10916,5.092417346998983,0.27484231943031534,6080,6290,800,1225,1515,0,,2001.zip,4.212241,-0.186623,-0.020411,0.040782,-0.500487,-0.012653
2001-10-28,1,event-date,10321,47628,47182,11462,4.939912403546168,0.2261602557891677,5992,6651,816,1131,1723,0,,2001.zip,4.210372,-0.221260,0.019818,0.041059,0.482677,0.004791
2001-10-29,1,event-date,17238,79520,79041,19034,5.409936748172642,0.627039099663534,11326,11378,1374,2038,2448,0,,2001.zip,4.212241,0.019469,0.005025,0.041052,0.122396,-0.000248
2001-10-30,1,event-date,17340,81840,80961,19272,5.462152926182238,0.7462399077277969,11397,11615,1492,2082,2151,0,,2001.zip,4.212241,0.028210,0.001466,0.041027,0.035735,-0.002868
2001-10-31,1,event-date,18420,86026,85304,20563,5.473783648262758,0.7263897937024973,11839,12297,1531,2200,2392,0,,2001.zip,4.212241,0.041237,0.025449,0.041094,0.619279,-0.013637
2001-11-01,1,event-date,16678,76910,76349,18296,5.402930083703082,0.6942439141383859,9975,11009,1385,2144,2140,0,,2001.zip,4.212241,0.040109,-0.029002,0.041100,-0.705648,-0.001204
2001-11-02,1,event-date,16418,77644,77044,18153,5.422064813253746,0.8590084054086978,10672,11092,1352,2047,1927,0,,2001.zip,4.210372,0.010206,0.000000,0.040937,0.000000,-0.005258
2001-11-03,1,event-date,10550,49508,49173,11785,5.3492366032227485,0.650303317535545,6854,6860,938,1224,1528,0,,2001.zip,4.209997,-0.186745,0.001878,0.040955,0.045859,-0.001878
2001-11-04,1,event-date,10566,49456,49069,11605,5.328266858319137,0.5934317622562938,6457,7001,810,1301,1454,0,,2001.zip,4.209997,-0.222153,0.012854,0.040880,0.314422,0.023213
2001-11-05,1,event-date,17377,80208,79477,19138,5.533701241353513,0.881619381941647,11118,11714,1473,2043,2147,0,,2001.zip,4.210372,0.019469,0.000000,0.040915,0.000000,0.010133
2001-11-06,1,event-date,18365,86580,85907,20334,5.550802204791723,0.8802777021508303,11904,12546,1476,2191,2152,0,,2001.zip,4.210372,0.028210,0.025837,0.040933,0.631196,-0.000428
2001-11-07,1,event-date,17663,82566,81930,19857,5.552053181792448,0.9280529921304422,11398,11919,1644,1942,2158,0,,2001.zip,4.210372,0.041237,0.000000,0.040992,0.000000,-0.004545
2001-11-08,1,event-date,17021,79214,78466,19008,5.476617634862817,0.6859937723988014,11015,11314,1500,1978,2229,0,,2001.zip,4.210372,0.039918,-0.013592,0.040986,-0.331621,-0.005713
2001-11-09,1,event-date,13893,62336,61913,14803,5.544995376952421,0.5371410062621464,8881,8903,1251,1827,1912,0,,2001.zip,4.210372,0.004948,-0.088073,0.040980,-2.149165,0.015548
2001-11-10,1,event-date,10685,47716,47281,11504,5.601770040056154,0.5720262049602246,6584,7021,844,1413,1407,0,,2001.zip,4.206529,-0.189838,-0.005334,0.040968,-0.130203,0.017418
2001-11-11,1,event-date,10991,49627,49242,12214,5.691217064325357,0.5745337093985988,6698,7420,753,1269,1549,0,,2001.zip,4.205367,-0.222153,0.032232,0.040953,0.787037,0.025592
2001-11-12,1,event-date,16791,81619,80952,18907,5.645930421714013,0.6757965576797094,10917,11348,1361,1886,2196,0,,2001.zip,4.205367,0.019469,-0.025781,0.040899,-0.630362,0.026021
2001-11-13,1,event-date,17077,80291,79777,18853,5.602216296187855,0.8899279732974176,11050,11568,1482,2030,1997,0,,2001.zip,4.204201,0.028210,-0.002918,0.040911,-0.071331,0.002918
2001-11-14,1,event-date,17597,83195,82625,19707,5.871421259021424,0.8835881116099336,11464,11901,1581,2094,2021,0,,2001.zip,4.204201,0.041738,-0.028142,0.040916,-0.687800,0.027641
2001-11-15,1,event-date,16232,77931,77304,18120,5.885302435374569,0.9104300147856087,10404,10658,1620,1791,2163,0,,2001.zip,4.204201,0.039918,-0.076096,0.041039,-1.854261,0.042349
2001-11-16,1,event-date,14425,68946,68419,15944,5.672371591889081,0.8630641247833623,9178,9388,1529,1569,1939,0,,2001.zip,4.204201,0.004948,-0.064591,0.040996,-1.575536,0.014557
2001-11-17,1,event-date,10075,46690,46387,11338,5.6702454344416875,0.5715434243176178,6460,6636,847,1223,1369,0,,2001.zip,4.202516,-0.189838,-0.044362,0.041163,-1.077715,0.034929
2001-11-18,1,event-date,9180,42066,41825,10156,5.4010296472766886,0.37157952069716776,5876,5889,782,1127,1382,0,,2001.zip,4.200714,-0.221260,-0.051900,0.041177,-1.260420,0.035289
2001-11-19,1,event-date,15941,73886,73379,17701,5.688845369926605,0.8263722476632583,10333,10567,1484,1885,2005,0,,2001.zip,4.192149,0.019430,-0.031435,0.041143,-0.764046,0.022371
2001-11-20,1,event-date,16046,75773,75210,17853,5.556934741056962,0.8980057335161411,10409,10654,1632,1839,1921,0,,2001.zip,4.183555,0.029867,-0.025895,0.041130,-0.629591,0.017840
2001-11-21,1,event-date,15565,72641,72155,17263,5.75088026398972,0.9516158046900096,10264,10494,1438,1783,1850,0,,2001.zip,4.183555,0.041738,-0.060050,0.041126,-1.460156,0.026906
2001-11-22,1,event-date,16089,75717,75018,17877,5.647099719995028,0.9622039903039343,10442,10846,1499,1726,2018,0,,2001.zip,4.183555,0.040109,-0.034141,0.041099,-0.830712,0.017007
2001-11-23,1,event-date,10966,51952,51454,12252,5.602704189403611,0.9692321721685209,7095,7131,1168,1319,1348,0,,2001.zip,4.182956,0.004948,-0.170102,0.041050,-4.143747,0.022246
2001-11-24,1,event-date,9438,43580,43148,10328,5.111308454757364,-0.05591226954863319,5719,5631,846,1153,1808,0,,2001.zip,4.182956,-0.186745,-0.027156,0.041040,-0.661713,0.005825
2001-11-25,1,event-date,8705,38193,37850,9424,5.269629681792074,0.42577828834003445,5079,5449,877,990,1389,0,,2001.zip,4.182956,-0.221260,-0.025182,0.041038,-0.613640,0.003254
2001-11-26,1,event-date,16317,74494,73842,18001,5.4389279306245015,0.6579028007599436,10710,10660,1499,1833,2325,0,,2001.zip,4.182956,0.017538,0.001382,0.041024,0.033691,0.010764
2001-11-27,1,event-date,16933,76817,76238,18367,5.308804491052974,0.5386877694442804,10890,10869,1548,2058,2458,0,,2001.zip,4.182956,0.029867,0.012233,0.041040,0.298071,0.003677
2001-11-28,1,event-date,16414,76316,75720,17963,5.3550200115145605,0.6583709028877788,10742,10655,1519,2101,2139,0,,2001.zip,4.182956,0.041738,0.002842,0.040938,0.069416,-0.012322
2001-11-29,1,event-date,17366,81943,81190,19261,5.4876948385926525,0.6170044915351837,11493,11384,1428,2153,2401,0,,2001.zip,4.182956,0.039918,0.013402,0.040985,0.326985,0.003424
2001-11-30,1,event-date,15186,70422,69938,16888,5.649964445015146,0.7854339523245094,9858,10195,1363,1715,1913,0,,2001.zip,4.182956,0.003826,-0.023477,0.040811,-0.575273,0.018138
2001-12-01,1,event-date,10539,49527,49021,11618,5.666673231046588,0.43552519214346713,6513,6711,916,1266,1646,0,,2001.zip,4.181443,-0.186745,-0.000354,0.040833,-0.008662,0.028455
2001-12-02,1,event-date,9537,44609,44215,10571,5.183056943063857,0.058299255531089444,5770,5781,780,1283,1693,0,,2001.zip,4.181443,-0.222153,0.007726,0.040799,0.189363,0.012396
2001-12-03,1,event-date,16363,76254,75613,18170,5.299899857850027,0.5431522336979772,10778,10538,1447,2028,2350,0,,2001.zip,4.181443,0.017538,0.000000,0.040859,0.000000,0.014882
2001-12-04,1,event-date,17285,80817,80136,19102,5.430792221521551,0.5476713913798091,11130,11242,1514,2164,2365,0,,2001.zip,4.172632,0.028210,0.016126,0.040865,0.394612,0.020701
2001-12-05,1,event-date,17210,79738,79151,19022,5.586313827832655,0.6038640325392214,11284,11035,1588,2184,2403,0,,2001.zip,4.172632,0.041738,0.019984,0.040870,0.488970,0.001426
2001-12-06,1,event-date,17561,82808,82096,19569,5.5259133047093,0.7374238369113376,11619,11455,1613,2088,2405,0,,2001.zip,4.172632,0.039918,0.016335,0.040933,0.399064,0.015664
2001-12-07,1,event-date,16682,76309,75620,18335,5.512268344503057,0.7276285817048315,10590,10748,1600,2098,2236,0,,2001.zip,4.172632,0.002794,0.025566,0.040955,0.624236,0.021256
2001-12-08,1,event-date,10218,46571,46095,11360,5.4328869953024075,0.7818555490311215,6549,6732,983,991,1512,0,,2001.zip,4.172632,-0.189838,0.022837,0.040967,0.557446,0.003735
2001-12-09,1,event-date,9528,42588,42212,10431,5.181335405856423,0.4534005037783375,5765,5949,908,1060,1611,0,,2001.zip,4.172632,-0.222153,0.000000,0.040983,0.000000,0.028523
2001-12-10,1,event-date,14881,69066,68547,16246,5.581548253611989,0.7241852026073516,9844,9727,1312,1889,1953,0,,2001.zip,4.172632,0.017538,-0.045959,0.040966,-1.121888,0.028421
2001-12-11,1,event-date,15260,71898,71420,16750,5.657180291415465,0.9288597640891219,9937,10132,1389,1837,1902,0,,2001.zip,4.172632,0.028210,-0.026516,0.040900,-0.648320,0.009229
2001-12-12,1,event-date,12993,57443,57043,13723,5.355657908643115,0.5513738166705149,8309,8089,1343,1612,1949,0,,2001.zip,4.172632,0.041738,-0.107981,0.040778,-2.648021,0.007320
2001-12-13,1,event-date,17507,82970,82351,19603,5.390600101959217,0.3999942879990861,11108,10929,1539,2328,2711,0,,2001.zip,4.172632,0.039319,0.027096,0.040640,0.666720,0.004165
2001-12-14,1,event-date,15875,73482,72878,17402,5.499562435401575,0.6431874015748031,10255,10329,1383,1880,2283,0,,2001.zip,4.172632,0.000269,0.004358,0.040658,0.107177,0.023455
2001-12-15,1,event-date,10146,49542,49149,11418,5.404706875320324,0.25043366844076487,6228,6154,992,1244,1756,0,,2001.zip,4.172632,-0.189838,0.012536,0.040945,0.306175,0.010964
2001-12-16,1,event-date,7595,34540,34310,8269,5.315296195128374,0.14800526662277813,4513,4742,607,920,1326,0,,2001.zip,4.172632,-0.222153,-0.072943,0.041151,-1.772545,0.002992
2001-12-17,1,event-date,13909,64244,63770,15387,5.477734163275577,0.764116758933065,9059,8988,1383,1563,1975,0,,2001.zip,4.172632,0.017538,-0.058772,0.041148,-1.428310,0.011897
2001-12-18,1,event-date,15239,71429,70799,17056,5.520618494455017,0.7569591180523656,9778,9823,1614,1716,2086,0,,2001.zip,4.160138,0.028210,0.000000,0.041341,0.000000,-0.005392
2001-12-19,1,event-date,16316,76406,75824,18021,5.43258957973768,0.5991113017896543,10417,10474,1584,1899,2359,0,,2001.zip,4.160138,0.041738,0.023762,0.041397,0.574000,-0.013025
2001-12-20,1,event-date,16659,79553,78985,18531,5.455200647697941,0.6983372351281589,10579,10537,1725,2039,2358,0,,2001.zip,4.160138,0.035540,0.044515,0.041485,1.073043,-0.018544
2001-12-21,1,event-date,14459,70052,69387,16064,5.4908743790026975,0.7504875855868317,9116,9360,1426,1662,2011,0,,2001.zip,4.160138,0.000269,0.023740,0.041485,0.572265,-0.024009
2001-12-22,1,event-date,9339,44186,43951,10398,5.67039309444266,0.6094549737659278,5804,6107,810,1079,1343,0,,2001.zip,4.160138,-0.190796,0.056374,0.041879,1.346091,-0.055416
2001-12-23,1,event-date,7820,37127,36772,8691,5.598133659207161,0.7466496163682864,4708,5167,673,927,1053,0,,2001.zip,4.160138,-0.221260,0.049015,0.041874,1.170511,-0.094686
2001-12-24,1,event-date,10162,48135,47765,11353,5.500815485042314,0.5269238338909664,6802,6529,948,1165,1520,0,,2001.zip,4.160138,0.016858,-0.003960,0.041890,-0.094544,-0.166057
2001-12-25,1,event-date,9227,43626,43349,10227,5.180690289043025,0.4074021892272678,6260,5777,883,979,1588,0,,2001.zip,4.172632,0.027988,0.053017,0.041993,1.262539,-0.288577
2001-12-26,1,event-date,10537,50236,49826,11743,4.999663661573503,0.4742146721078106,6992,6718,927,1143,1749,0,,2001.zip,4.172632,0.041237,0.000000,0.042115,0.000000,-0.191152
2001-12-27,1,event-date,13008,62428,61845,14576,5.12182516351476,0.4976860393603936,8462,8300,1201,1531,1976,0,,2001.zip,4.172632,0.031824,0.006202,0.042095,0.147336,-0.096448
2001-12-28,1,event-date,10917,51617,51348,12113,5.111754466794907,0.4037647705413575,7047,6697,1060,1417,1743,0,,2001.zip,4.172632,0.000000,-0.028291,0.042117,-0.671730,-0.106238
2001-12-29,1,event-date,7847,36839,36513,8596,5.296609290684338,0.3606983560596406,4731,4844,734,1004,1265,0,,2001.zip,4.172632,-0.193560,0.034269,0.041966,0.816584,-0.118637
2001-12-30,1,event-date,6930,33469,33235,7767,5.243299764790764,0.09493506493506493,4045,4209,588,896,1237,0,,2001.zip,4.172632,-0.221260,0.007775,0.042028,0.184987,-0.118414
2001-12-31,1,event-date,8612,40539,40147,9457,5.48377680190432,0.3502090106827682,5487,5394,756,1031,1431,0,,2001.zip,4.172632,0.016858,-0.118799,0.042504,-2.795016,-0.135587
2002-01-01,1,event-date,7298,33727,33511,7972,5.759187281583995,0.23209098383118662,4194,4503,613,945,1237,0,,2002.zip,4.172632,0.027988,-0.025432,0.043061,-0.590597,-0.311985
2002-01-02,1,event-date,10841,50214,49915,12084,5.273100306337054,0.6380961165944101,7048,7005,1123,1195,1518,0,,2002.zip,4.172632,0.041237,0.027716,0.043358,0.639242,-0.206516
2002-01-03,1,event-date,13112,59207,58597,14469,5.132383504957291,0.7683648566198901,8474,8541,1243,1488,1840,0,,2002.zip,4.172632,0.031824,0.047151,0.043744,1.077889,-0.133938
2002-01-04,1,event-date,12216,56031,55619,13469,5.151818348395547,0.5095284872298624,7963,7935,1012,1439,1830,0,,2002.zip,4.172632,0.000000,-0.014263,0.044298,-0.321975,-0.071440
2002-01-05,1,event-date,8231,37788,37569,9002,5.239147007653991,0.5325598347709878,5187,5228,782,904,1317,0,,2002.zip,4.172632,-0.193560,-0.015474,0.044738,-0.345887,-0.048145
2002-01-06,1,event-date,8290,36294,35947,9101,5.281933024728589,0.83978287092883,5198,5565,747,823,1155,0,,2002.zip,4.172632,-0.221260,0.001494,0.045086,0.033136,-0.034312
2002-01-07,1,event-date,13854,63030,62653,15384,5.363698918218565,0.6638660314710554,9168,9274,1163,1540,1877,0,,2002.zip,4.172632,0.017538,0.000000,0.045374,0.000000,-0.048595
2002-01-08,1,event-date,15272,71587,70818,17111,5.333782325039287,1.1523441592456782,10551,10559,1439,1708,1566,0,,2002.zip,4.181443,0.027988,-0.002605,0.045690,-0.057009,-0.022931
2002-01-09,1,event-date,17172,80968,80190,19304,5.565758338341486,1.062665967854647,11512,11511,1688,2066,1907,0,,2002.zip,4.181443,0.041738,0.007963,0.045954,0.173289,0.003676
2002-01-10,1,event-date,16173,75650,74888,17918,5.498021172695233,0.9704878501205714,10231,10638,1676,2008,1851,0,,2002.zip,4.181443,0.031824,-0.017627,0.046164,-0.381825,0.013150
2002-01-11,1,event-date,15972,75407,74758,17789,5.442178615827699,0.9558414725770098,10080,10460,1639,1955,1918,0,,2002.zip,4.181443,0.000000,0.001837,0.046578,0.039448,0.020079
2002-01-12,1,event-date,10133,50133,49817,11439,5.439948659528274,0.7436494621533603,6596,6781,827,1211,1314,0,,2002.zip,4.181443,-0.189838,-0.032610,0.046760,-0.697400,0.046743
2002-01-13,1,event-date,10593,48853,48421,11771,5.635707563674124,0.6910884546398565,6413,7172,738,1352,1331,0,,2002.zip,4.181443,-0.219538,0.017794,0.046861,0.379716,0.045320
2002-01-14,1,event-date,15902,75836,75153,17562,5.5715342860646455,0.8116651993459942,10221,10817,1235,1874,1976,0,,2002.zip,4.181443,0.019430,-0.044575,0.047305,-0.942288,0.045153
2002-01-15,1,event-date,13287,58040,57463,13914,5.509969034168737,0.7663355159178143,8670,8821,1159,1552,1755,0,,2002.zip,4.172632,0.028210,-0.106318,0.047527,-2.237025,0.028903
2002-01-16,1,event-date,17805,84340,83621,19772,5.532655463802303,0.8426565571468688,11830,11981,1520,2021,2283,0,,2002.zip,4.172632,0.044487,0.009235,0.047794,0.193233,0.024188
2002-01-17,1,event-date,16640,77410,76849,18466,5.427126966165865,0.7929567307692307,10766,11113,1479,1909,2139,0,,2002.zip,4.172632,0.031824,-0.016924,0.047904,-0.353286,0.033621
2002-01-18,1,event-date,13733,59583,59150,14291,5.210539047258428,0.5031238622296658,8644,8944,1143,1625,2021,0,,2002.zip,4.164234,0.000000,-0.053686,0.048052,-1.117249,0.027218
2002-01-19,1,event-date,9906,46716,46369,11030,5.56444833928932,0.8690389662830609,6434,6667,909,1050,1280,0,,2002.zip,4.160138,-0.189838,0.007065,0.048166,0.146680,0.018533
2002-01-20,1,event-date,9465,44175,43823,10444,5.283342516534601,0.6572213417855257,5841,5991,968,1198,1308,0,,2002.zip,4.147893,-0.219538,0.038953,0.048173,0.808610,0.008813
2002-01-21,1,event-date,16536,75628,75044,18138,5.4682287478229314,0.8325048379293661,10648,11066,1580,1759,2131,0,,2002.zip,4.143296,0.019710,0.034847,0.048121,0.724145,0.020578
2002-01-22,1,event-date,17856,83016,82302,19867,5.381645280017921,0.7056395609318996,11634,11763,1583,2147,2363,0,,2002.zip,4.141575,0.029867,0.073777,0.048190,1.530960,0.006565
2002-01-23,1,event-date,18402,85374,84615,20389,5.4240398611563965,0.7067492663840887,12111,12277,1489,2203,2433,0,,2002.zip,4.141575,0.049461,0.059862,0.048201,1.241928,0.013966
2002-01-24,1,event-date,18075,83626,82854,20116,5.395114438174274,0.5278672199170125,11460,11715,1537,2223,2600,0,,2002.zip,4.141575,0.031824,0.067225,0.048216,1.394250,0.016454
2002-01-25,1,event-date,16037,73782,73098,17618,5.438779712165617,0.5508449211199102,9991,10342,1363,2202,2130,0,,2002.zip,4.137765,0.000269,0.049988,0.048571,1.029160,0.017101
2002-01-26,1,event-date,9614,45568,45150,10838,5.479834304659871,0.6532244643228625,5882,6171,913,1260,1270,0,,2002.zip,4.123427,-0.189838,0.027951,0.048678,0.574207,0.021364
2002-01-27,1,event-date,8188,36202,35909,8798,5.422398261235956,0.6468490473864191,4912,5384,654,1018,1132,0,,2002.zip,4.137765,-0.215350,-0.024981,0.048775,-0.512176,0.015744
2002-01-28,1,event-date,15909,73872,73199,17457,5.351315785907349,0.7537368784964485,10656,10381,1516,2021,1991,0,,2002.zip,4.137765,0.019710,0.010065,0.048882,0.205913,0.034102
2002-01-29,1,event-date,16222,74699,74076,17606,5.373374111515226,0.825298976698311,10397,10767,1476,1951,2028,0,,2002.zip,4.123427,0.029867,0.021614,0.048926,0.441774,0.035196
2002-01-30,1,event-date,18058,85191,84298,20023,5.458564532561746,0.8918651013401262,11587,11981,1636,2421,2020,0,,2002.zip,4.123427,0.052475,0.044618,0.049050,0.909639,0.036150
2002-01-31,1,event-date,16831,80085,79306,18743,5.383561832154951,0.7913136474362783,10793,10996,1592,2059,2184,0,,2002.zip,4.123427,0.031824,0.034734,0.049083,0.707655,0.036125
2002-02-01,1,event-date,14057,64919,64225,15406,5.424173680301629,0.6116383296578217,8679,9067,1220,2015,1755,0,,2002.zip,4.117669,0.000269,0.006862,0.049054,0.139891,0.023093
2002-02-02,1,event-date,9998,46905,46504,11254,5.4031822912582514,0.8185537107421484,6118,6554,856,1403,1185,0,,2002.zip,4.116508,-0.189838,0.044313,0.048988,0.904563,0.028930
2002-02-03,1,event-date,9312,42251,41941,10246,5.3040228046606535,0.39782001718213056,5733,5798,847,1337,1330,0,,2002.zip,4.116508,-0.213698,0.030236,0.048880,0.618560,0.035997
